Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,30/07/2021,6,-2.1,48,2,7
10495,SAN JUAN AERO,30/07/2021,7,-3.2,62,36,7
10495,SAN JUAN AERO,30/07/2021,8,-4.8,58,36,7
10495,SAN JUAN AERO,30/07/2021,9,-2.2,62,36,7
10495,SAN JUAN AERO,30/07/2021,10,2.2,55,5,9
10495,SAN JUAN AERO,30/07/2021,11,8.5,49,9,6
10495,SAN JUAN AERO,30/07/2021,12,13.8,21,36,6
10495,SAN JUAN AERO,30/07/2021,13,16.4,18,36,9
10495,SAN JUAN AERO,30/07/2021,14,17.2,18,14,9
10495,SAN JUAN AERO,30/07/2021,15,20.4,13,5,7
10495,SAN JUAN AERO,30/07/2021,16,19.8,13,14,9
10495,SAN JUAN AERO,30/07/2021,17,19.6,13,16,9
10495,SAN JUAN AERO,30/07/2021,18,18.4,12,18,17
10495,SAN JUAN AERO,30/07/2021,19,14.4,20,20,9
10495,SAN JUAN AERO,30/07/2021,20,11.8,22,20,9
10495,SAN JUAN AERO,30/07/2021,21,8.8,31,25,9
10495,SAN JUAN AERO,30/07/2021,22,7.8,32,2,6
10495,SAN JUAN AERO,30/07/2021,23,4.6,38,2,7
10495,SAN JUAN AERO,31/07/2021,0,2.6,44,5,4
10495,SAN JUAN AERO,31/07/2021,1,1.8,45,0,0
10495,SAN JUAN AERO,31/07/2021,2,-0.6,57,23,6
10495,SAN JUAN AERO,31/07/2021,3,-1.8,59,27,4
10495,SAN JUAN AERO,31/07/2021,4,-2.4,57,20,4
10495,SAN JUAN AERO,31/07/2021,5,-0.4,56,18,7
10495,SAN JUAN AERO,31/07/2021,6,0.2,61,16,17
10495,SAN JUAN AERO,31/07/2021,7,2.4,47,16,22
10495,SAN JUAN AERO,31/07/2021,8,2.2,46,14,20
10495,SAN JUAN AERO,31/07/2021,9,4.2,39,14,24
10495,SAN JUAN AERO,31/07/2021,10,6.8,35,16,22
10495,SAN JUAN AERO,31/07/2021,11,8.5,40,16,22
10495,SAN JUAN AERO,31/07/2021,12,12.2,33,18,26
10495,SAN JUAN AERO,31/07/2021,13,14.8,30,16,28
10495,SAN JUAN AERO,31/07/2021,14,15.5,27,16,31
10495,SAN JUAN AERO,31/07/2021,15,16.7,22,16,31
10495,SAN JUAN AERO,31/07/2021,16,17.3,23,14,26
10495,SAN JUAN AERO,31/07/2021,17,17.6,21,14,22
10495,SAN JUAN AERO,31/07/2021,18,16.9,24,14,19
10495,SAN JUAN AERO,31/07/2021,19,13.5,32,14,11
10495,SAN JUAN AERO,31/07/2021,20,11.2,43,14,6
10495,SAN JUAN AERO,31/07/2021,21,9.6,38,23,4
10495,SAN JUAN AERO,31/07/2021,22,6.8,55,27,9
10495,SAN JUAN AERO,31/07/2021,23,6.0,52,5,4
10495,SAN JUAN AERO,01/08/2021,0,5.3,52,36,7
10495,SAN JUAN AERO,01/08/2021,1,4.1,52,36,6
10495,SAN JUAN AERO,01/08/2021,2,3.2,49,5,2
10495,SAN JUAN AERO,01/08/2021,3,2.0,46,32,9
10495,SAN JUAN AERO,01/08/2021,4,1.5,48,0,0
10495,SAN JUAN AERO,01/08/2021,5,0.3,58,0,0
10495,SAN JUAN AERO,01/08/2021,6,-0.8,57,0,0
10495,SAN JUAN AERO,01/08/2021,7,-1.8,61,5,4
10495,SAN JUAN AERO,01/08/2021,8,-2.0,68,36,4
10495,SAN JUAN AERO,01/08/2021,9,-2.5,74,0,0
10495,SAN JUAN AERO,01/08/2021,10,3.0,54,0,0
10495,SAN JUAN AERO,01/08/2021,11,9.0,41,0,0
10495,SAN JUAN AERO,01/08/2021,12,13.8,31,0,0
10495,SAN JUAN AERO,01/08/2021,13,16.1,26,0,0
10495,SAN JUAN AERO,01/08/2021,14,17.4,24,36,15
10495,SAN JUAN AERO,01/08/2021,15,18.9,21,34,13
10495,SAN JUAN AERO,01/08/2021,16,20.0,23,2,9
10495,SAN JUAN AERO,01/08/2021,17,20.0,19,2,15
10495,SAN JUAN AERO,01/08/2021,18,19.5,17,2,11
10495,SAN JUAN AERO,01/08/2021,19,17.1,29,2,6
10495,SAN JUAN AERO,01/08/2021,20,12.7,39,0,0
10495,SAN JUAN AERO,01/08/2021,21,10.4,44,0,0
10495,SAN JUAN AERO,01/08/2021,22,7.8,39,25,6
10495,SAN JUAN AERO,01/08/2021,23,5.6,46,20,7
10495,SAN JUAN AERO,02/08/2021,0,7.5,42,23,6
10495,SAN JUAN AERO,02/08/2021,1,6.5,41,36,7
10495,SAN JUAN AERO,02/08/2021,2,4.2,54,36,7
10495,SAN JUAN AERO,02/08/2021,3,2.0,79,32,7
10495,SAN JUAN AERO,02/08/2021,4,0.4,74,5,4
10495,SAN JUAN AERO,02/08/2021,5,-0.2,66,2,7
10495,SAN JUAN AERO,02/08/2021,6,0.6,53,5,9
10495,SAN JUAN AERO,02/08/2021,7,0.9,51,32,4
10495,SAN JUAN AERO,02/08/2021,8,-0.2,62,0,0
10495,SAN JUAN AERO,02/08/2021,9,-0.7,51,0,0
10495,SAN JUAN AERO,02/08/2021,10,5.4,37,0,0
10495,SAN JUAN AERO,02/08/2021,11,11.7,31,36,6
